Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,317,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,318,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,319,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,320,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,321,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,322,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,323,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,324,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,325,0.46598214,0.013544427
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,326,0.46622068,0.013510059
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,327,0.46622068,0.013510059
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,328,0.46622068,0.013510059
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,329,0.46622068,0.013510059
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,330,0.46622068,0.013510059
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,331,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,332,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,333,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,334,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,335,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,336,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,337,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,338,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,339,0.4666556,0.013439879
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,340,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,341,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,342,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,343,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,344,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,345,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,346,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,347,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,348,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,349,0.46886444,0.01352048
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,350,0.46897352,0.013504743
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,351,0.4692254,0.01349829
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,352,0.4692254,0.01349829
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,353,0.4692254,0.01349829
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,354,0.4692254,0.01349829
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,355,0.4692254,0.01349829
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,356,0.46941298,0.013485873
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,357,0.46941298,0.013485873
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,358,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,359,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,360,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,361,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,362,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,363,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,364,0.46965677,0.013499935
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,365,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,366,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,367,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,368,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,369,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,370,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,371,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,372,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,373,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,374,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,375,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,376,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,377,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,378,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,379,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,380,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,381,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,382,0.47082996,0.0132942125
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,383,0.47102857,0.01324182
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,384,0.47102857,0.01324182
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,385,0.50624293,0.013666979
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,386,0.5157865,0.01415502
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,387,0.53276056,0.014422864
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,388,0.54504985,0.014894905
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,389,0.5508206,0.0145018045
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,390,0.5636198,0.014021542
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,391,0.57668364,0.014480227
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,392,0.5823711,0.014930413
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,393,0.586102,0.014385557
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,394,0.5959996,0.015039588
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,395,0.6003657,0.015367285
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,396,0.6039862,0.015553821
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,397,0.60768986,0.015950836
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,398,0.618664,0.016123386
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,399,0.6230003,0.015884673
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,400,0.6238389,0.016055191
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,401,0.6266815,0.015514031
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,402,0.6341785,0.01503302
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,403,0.63825774,0.014676058
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,404,0.6416486,0.014319963
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,405,0.64246166,0.014218622
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,406,0.64536685,0.014498504
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,407,0.6502191,0.014668338
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,408,0.65420735,0.014698889
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,409,0.6564355,0.0146808475
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,410,0.6638811,0.015555866
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,411,0.6649009,0.015393418
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,412,0.6673193,0.015434416
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,413,0.668576,0.015485086
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,414,0.67279994,0.015672676
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,415,0.68264574,0.015926728
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,416,0.69041324,0.016373858
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,417,0.69202995,0.016200248
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,418,0.693111,0.016256187
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,419,0.69381976,0.01632952
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,420,0.6965656,0.01631366
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,421,0.69873667,0.01610301
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,422,0.70304763,0.016241677
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,423,0.70304763,0.016241677
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,424,0.705016,0.016635742
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,425,0.70719707,0.016716415
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,426,0.7097845,0.017161727
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,427,0.7097845,0.017161727
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,428,0.70980835,0.017161306
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,429,0.70980835,0.017161306
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,430,0.7099161,0.017149748
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,431,0.7099161,0.017149748
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,432,0.7099161,0.017149748
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,433,0.7099161,0.017149748
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,434,0.71133494,0.017238611
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,435,0.7123083,0.017110748
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,436,0.71301705,0.017168952
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,437,0.7144164,0.017123165
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,438,0.71638477,0.017478842
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,439,0.71711004,0.0174343
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,440,0.7180933,0.0173066
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,441,0.71848786,0.01734954
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,442,0.7194828,0.01724301
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,443,0.72767246,0.016928196
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,444,0.732713,0.016688325
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,445,0.7348684,0.016513191
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,446,0.7364245,0.016385982
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,447,0.7364245,0.016385982
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,448,0.73818994,0.01619785
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,449,0.7384606,0.016196672
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,450,0.7402543,0.01616365
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,451,0.741054,0.01627053
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,452,0.7419107,0.016364086
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,453,0.7419107,0.016364086
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,454,0.74325484,0.016563715
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,455,0.74343026,0.016540604
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,456,0.74353313,0.016519405
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,457,0.7443328,0.016621709
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,458,0.7443328,0.016621709
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,459,0.7443328,0.016621709
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,460,0.7443328,0.016621709
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,461,0.7443328,0.016621709
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,462,0.7448846,0.016569171
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,463,0.7474209,0.016560758
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,464,0.7474209,0.016560758
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,465,0.7510895,0.017122978
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,466,0.7512156,0.017117871
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,467,0.7512156,0.017117871
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,468,0.7519777,0.017095054
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,469,0.7531464,0.017298477
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,470,0.7547364,0.017153075
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,471,0.75722635,0.016744107
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,472,0.75722635,0.016744107
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,473,0.75722635,0.016744107
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,474,0.75919473,0.017036129
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,475,0.76115316,0.017029941
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,476,0.7628199,0.017187884
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,477,0.7628199,0.017187884
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,478,0.7628199,0.017187884
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,479,0.76500094,0.017159827
384+96+baselineGB1,AA,Boosting Ensemble,GREEDY,480,0.76500094,0.017159827
384+96+baselineGB1,AA,Boosting Ensemble,TS,1,0.0077780485,0.0043038516
384+96+baselineGB1,AA,Boosting Ensemble,TS,2,0.016180575,0.005699573
384+96+baselineGB1,AA,Boosting Ensemble,TS,3,0.022159874,0.0059948503
384+96+baselineGB1,AA,Boosting Ensemble,TS,4,0.03583145,0.008050986
384+96+baselineGB1,AA,Boosting Ensemble,TS,5,0.05238509,0.011954893
384+96+baselineGB1,AA,Boosting Ensemble,TS,6,0.057809293,0.0123020625
384+96+baselineGB1,AA,Boosting Ensemble,TS,7,0.0658434,0.013821506
384+96+baselineGB1,AA,Boosting Ensemble,TS,8,0.07749045,0.01432911
384+96+baselineGB1,AA,Boosting Ensemble,TS,9,0.08104575,0.014248482
384+96+baselineGB1,AA,Boosting Ensemble,TS,10,0.08438164,0.014579245
384+96+baselineGB1,AA,Boosting Ensemble,TS,11,0.092508376,0.015263212
384+96+baselineGB1,AA,Boosting Ensemble,TS,12,0.10830593,0.015787218
384+96+baselineGB1,AA,Boosting Ensemble,TS,13,0.10839224,0.015778843
384+96+baselineGB1,AA,Boosting Ensemble,TS,14,0.11148828,0.015969187
384+96+baselineGB1,AA,Boosting Ensemble,TS,15,0.119126976,0.0162281
384+96+baselineGB1,AA,Boosting Ensemble,TS,16,0.12615144,0.016362965
384+96+baselineGB1,AA,Boosting Ensemble,TS,17,0.12925696,0.016280346
384+96+baselineGB1,AA,Boosting Ensemble,TS,18,0.13777578,0.016585777
384+96+baselineGB1,AA,Boosting Ensemble,TS,19,0.14398521,0.01651081
384+96+baselineGB1,AA,Boosting Ensemble,TS,20,0.14650387,0.016349891
384+96+baselineGB1,AA,Boosting Ensemble,TS,21,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,TS,22,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,TS,23,0.15031618,0.016240837
384+96+baselineGB1,AA,Boosting Ensemble,TS,24,0.15311557,0.016149646
384+96+baselineGB1,AA,Boosting Ensemble,TS,25,0.15423232,0.016034571
384+96+baselineGB1,AA,Boosting Ensemble,TS,26,0.15434426,0.0160197
384+96+baselineGB1,AA,Boosting Ensemble,TS,27,0.15439433,0.016012851
384+96+baselineGB1,AA,Boosting Ensemble,TS,28,0.15985328,0.015999798
384+96+baselineGB1,AA,Boosting Ensemble,TS,29,0.16276163,0.015998546
384+96+baselineGB1,AA,Boosting Ensemble,TS,30,0.16749471,0.016589595
384+96+baselineGB1,AA,Boosting Ensemble,TS,31,0.17100447,0.016292512
384+96+baselineGB1,AA,Boosting Ensemble,TS,32,0.17226535,0.016279044
384+96+baselineGB1,AA,Boosting Ensemble,TS,33,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,TS,34,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,TS,35,0.17414421,0.016099101
384+96+baselineGB1,AA,Boosting Ensemble,TS,36,0.17562592,0.016094266
384+96+baselineGB1,AA,Boosting Ensemble,TS,37,0.17840415,0.015998155
384+96+baselineGB1,AA,Boosting Ensemble,TS,38,0.18520641,0.015992476
384+96+baselineGB1,AA,Boosting Ensemble,TS,39,0.18802917,0.016094035
384+96+baselineGB1,AA,Boosting Ensemble,TS,40,0.19402128,0.016537141
384+96+baselineGB1,AA,Boosting Ensemble,TS,41,0.19525534,0.016425155
384+96+baselineGB1,AA,Boosting Ensemble,TS,42,0.19525534,0.016425155
384+96+baselineGB1,AA,Boosting Ensemble,TS,43,0.19639206,0.016363656
384+96+baselineGB1,AA,Boosting Ensemble,TS,44,0.19849455,0.01617689
384+96+baselineGB1,AA,Boosting Ensemble,TS,45,0.19849455,0.01617689
384+96+baselineGB1,AA,Boosting Ensemble,TS,46,0.20162958,0.015987711
384+96+baselineGB1,AA,Boosting Ensemble,TS,47,0.20495391,0.015879955
384+96+baselineGB1,AA,Boosting Ensemble,TS,48,0.2115916,0.016769828
384+96+baselineGB1,AA,Boosting Ensemble,TS,49,0.2115916,0.016769828
384+96+baselineGB1,AA,Boosting Ensemble,TS,50,0.21576178,0.016567254
384+96+baselineGB1,AA,Boosting Ensemble,TS,51,0.21751302,0.016754925
384+96+baselineGB1,AA,Boosting Ensemble,TS,52,0.2193293,0.016885536
384+96+baselineGB1,AA,Boosting Ensemble,TS,53,0.22513056,0.016380275
384+96+baselineGB1,AA,Boosting Ensemble,TS,54,0.22513056,0.016380275
384+96+baselineGB1,AA,Boosting Ensemble,TS,55,0.22605103,0.016333228
384+96+baselineGB1,AA,Boosting Ensemble,TS,56,0.22795773,0.016304934
384+96+baselineGB1,AA,Boosting Ensemble,TS,57,0.23018086,0.016198011
384+96+baselineGB1,AA,Boosting Ensemble,TS,58,0.23452061,0.016413376
384+96+baselineGB1,AA,Boosting Ensemble,TS,59,0.23452061,0.016413376
384+96+baselineGB1,AA,Boosting Ensemble,TS,60,0.23472291,0.016402125
384+96+baselineGB1,AA,Boosting Ensemble,TS,61,0.23472291,0.016402125
384+96+baselineGB1,AA,Boosting Ensemble,TS,62,0.2372154,0.016378077
384+96+baselineGB1,AA,Boosting Ensemble,TS,63,0.23797113,0.016282646
384+96+baselineGB1,AA,Boosting Ensemble,TS,64,0.23797113,0.016282646
384+96+baselineGB1,AA,Boosting Ensemble,TS,65,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,TS,66,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,TS,67,0.24539357,0.016659217
384+96+baselineGB1,AA,Boosting Ensemble,TS,68,0.24601012,0.016560704
384+96+baselineGB1,AA,Boosting Ensemble,TS,69,0.24601012,0.016560704
384+96+baselineGB1,AA,Boosting Ensemble,TS,70,0.24824905,0.01637954
384+96+baselineGB1,AA,Boosting Ensemble,TS,71,0.25685954,0.016844416
384+96+baselineGB1,AA,Boosting Ensemble,TS,72,0.26172686,0.017497238
384+96+baselineGB1,AA,Boosting Ensemble,TS,73,0.26172686,0.017497238
384+96+baselineGB1,AA,Boosting Ensemble,TS,74,0.26459384,0.017172284
384+96+baselineGB1,AA,Boosting Ensemble,TS,75,0.26581353,0.017002927
384+96+baselineGB1,AA,Boosting Ensemble,TS,76,0.26581353,0.017002927
384+96+baselineGB1,AA,Boosting Ensemble,TS,77,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,TS,78,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,TS,79,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,TS,80,0.2692703,0.017459989
384+96+baselineGB1,AA,Boosting Ensemble,TS,81,0.27124614,0.01772747
384+96+baselineGB1,AA,Boosting Ensemble,TS,82,0.27287197,0.017583245
384+96+baselineGB1,AA,Boosting Ensemble,TS,83,0.27287197,0.017583245
384+96+baselineGB1,AA,Boosting Ensemble,TS,84,0.2905246,0.018020155
384+96+baselineGB1,AA,Boosting Ensemble,TS,85,0.29827732,0.01805117
384+96+baselineGB1,AA,Boosting Ensemble,TS,86,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,TS,87,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,TS,88,0.30314445,0.018133294
384+96+baselineGB1,AA,Boosting Ensemble,TS,89,0.3043927,0.018029217
384+96+baselineGB1,AA,Boosting Ensemble,TS,90,0.31031787,0.018628707
384+96+baselineGB1,AA,Boosting Ensemble,TS,91,0.31193554,0.018534333
384+96+baselineGB1,AA,Boosting Ensemble,TS,92,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,TS,93,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,TS,94,0.31241208,0.018473588
384+96+baselineGB1,AA,Boosting Ensemble,TS,95,0.3172667,0.018069653
384+96+baselineGB1,AA,Boosting Ensemble,TS,96,0.3172667,0.018069653
384+96+baselineGB1,AA,Boosting Ensemble,TS,97,0.31749988,0.018036524
384+96+baselineGB1,AA,Boosting Ensemble,TS,98,0.3180403,0.017971149
384+96+baselineGB1,AA,Boosting Ensemble,TS,99,0.3180403,0.017971149
384+96+baselineGB1,AA,Boosting Ensemble,TS,100,0.31938004,0.018084235
384+96+baselineGB1,AA,Boosting Ensemble,TS,101,0.31938004,0.018084235
384+96+baselineGB1,AA,Boosting Ensemble,TS,102,0.31973577,0.018045219
384+96+baselineGB1,AA,Boosting Ensemble,TS,103,0.31973577,0.018045219
384+96+baselineGB1,AA,Boosting Ensemble,TS,104,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,TS,105,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,TS,106,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,TS,107,0.32221448,0.017692378
384+96+baselineGB1,AA,Boosting Ensemble,TS,108,0.32554382,0.01776365
384+96+baselineGB1,AA,Boosting Ensemble,TS,109,0.32761323,0.017755745
384+96+baselineGB1,AA,Boosting Ensemble,TS,110,0.32791448,0.017705344
384+96+baselineGB1,AA,Boosting Ensemble,TS,111,0.32791448,0.017705344
384+96+baselineGB1,AA,Boosting Ensemble,TS,112,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,TS,113,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,TS,114,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,TS,115,0.32915848,0.017624991
384+96+baselineGB1,AA,Boosting Ensemble,TS,116,0.32969695,0.017589005
384+96+baselineGB1,AA,Boosting Ensemble,TS,117,0.333548,0.017584104
384+96+baselineGB1,AA,Boosting Ensemble,TS,118,0.3378814,0.017152656
384+96+baselineGB1,AA,Boosting Ensemble,TS,119,0.3444695,0.017944293
384+96+baselineGB1,AA,Boosting Ensemble,TS,120,0.3444695,0.017944293
384+96+baselineGB1,AA,Boosting Ensemble,TS,121,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,122,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,123,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,124,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,125,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,126,0.34461004,0.01792628
384+96+baselineGB1,AA,Boosting Ensemble,TS,127,0.3463168,0.017672362
384+96+baselineGB1,AA,Boosting Ensemble,TS,128,0.35198563,0.017593449
384+96+baselineGB1,AA,Boosting Ensemble,TS,129,0.35198563,0.017593449
384+96+baselineGB1,AA,Boosting Ensemble,TS,130,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,TS,131,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,TS,132,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,TS,133,0.35538286,0.01720479
384+96+baselineGB1,AA,Boosting Ensemble,TS,134,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,TS,135,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,TS,136,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,TS,137,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,TS,138,0.35549396,0.017199475
384+96+baselineGB1,AA,Boosting Ensemble,TS,139,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,TS,140,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,TS,141,0.3576346,0.01724347
384+96+baselineGB1,AA,Boosting Ensemble,TS,142,0.35926497,0.01710871
